Date,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
7/20/2018,10116,9883,9313,9023,8814,8313,7853,7460,7453,7792,8296,8922,9536,10135,10680,10579,10340,9573,8611,8516,9926,10600,10751,10477
7/21/2018,10232,9845,9372,9143,8964,8663,7933,7636,8073,8389,8747,9432,10236,10932,11159,11201,10857,10219,9202,8755,10235,10781,10881,10784
7/22/2018,10196,9769,9400,9103,8882,8655,7970,7836,8449,8912,9220,9792,10394,11231,11363,11432,11041,10015,9132,8945,10216,10844,10932,10783
7/23/2018,10168,9654,9211,8938,8684,8459,7871,7725,8469,8833,9066,9698,10379,11057,11204,11369,10931,10163,9411,8685,10082,10517,10587,10221
7/24/2018,9743,9048,8695,8393,8174,7910,7345,7317,8211,8512,8763,9356,9841,10803,11117,11110,10867,9977,8934,8667,9911,10366,10468,10219
7/25/2018,9703,9196,8685,8467,8192,7973,7443,7367,8070,8449,8822,9291,9954,10800,11110,11131,10834,9872,8886,8699,9765,10355,10486,10209
7/26/2018,9680,9119,8619,8394,8193,7870,7303,7313,7944,8427,8756,9144,9942,10705,10961,10886,10664,9719,8890,8373,9858,10280,10223,10020
7/27/2018,9453,8974,8533,8242,8046,7699,7069,6883,7094,7421,7584,8300,8790,9505,10062,10076,9987,9143,8414,7949,9682,10092,10280,10039
7/28/2018,9567,9135,8875,8493,8311,8047,7544,7345,7816,8197,8448,8989,9786,10615,10997,10981,10599,9913,9088,8538,9994,10660,10615,10493
7/29/2018,9940,9372,8989,8573,8394,8052,7506,7449,8269,8571,8682,9378,10031,11005,11249,11261,10906,10156,9180,8731,10140,10677,10649,10377
7/30/2018,9719,9205,8894,8427,8205,7856,7330,7449,7942,8504,8878,9291,9996,10617,10981,10997,10693,9778,8976,8437,9816,9979,10016,9864
7/31/2018,9313,8840,8389,8170,7948,7639,7153,7229,7968,8371,8600,9095,9636,10457,10710,10764,10484,9802,8783,8475,9824,10131,10157,9871
8/1/2018,9133,8758,8397,8049,7902,7615,7175,7357,7948,8323,8660,9258,9962,10731,10842,10812,10524,9728,8682,8365,9811,10261,10329,10052
8/2/2018,9441,8986,8563,8328,8079,7726,7269,7213,7761,8558,8902,9509,9882,10573,10912,10851,10617,9764,8633,8601,9830,10242,10199,10087
8/3/2018,9344,8937,8641,8301,8111,7703,7079,6818,7102,7213,7710,8198,8705,9225,9688,9613,9417,8663,7995,8034,9287,9714,9706,9565
8/4/2018,9003,8551,8184,7971,7735,7487,6972,6946,7380,7719,8009,8454,9170,9837,9999,10011,9717,9073,8289,8073,9479,9598,9686,9427
8/5/2018,8797,8307,7981,7650,7594,7318,6881,6867,7583,7866,8188,8617,9228,9806,9961,9977,9714,8943,8210,8250,9470,9801,9817,9372
8/6/2018,8905,8454,8079,7845,7668,7470,7236,7016,7856,8253,8368,8628,9345,9958,10167,10194,9658,8796,8220,8172,9455,9771,9734,9483
8/7/2018,8892,8528,8172,7858,7618,7328,7006,6997,7713,8114,8362,8724,9345,10094,10154,10166,10010,9193,8372,8530,9547,9791,9925,9459
8/8/2018,9098,8454,8077,7846,7629,7516,7140,6915,7755,8132,8466,9024,9530,10275,10432,10486,10149,9399,8542,8612,9674,9983,9931,9659
8/9/2018,9145,8678,8266,7987,7804,7524,7205,7145,7878,8236,8508,8973,9419,9947,10292,10276,9973,9024,8369,8387,9535,9904,9829,9641
8/10/2018,9236,8608,8174,7923,7644,7415,6938,6547,6793,7031,7358,7895,8465,9008,9446,9469,9128,8482,7824,8237,9357,9831,9769,9799
8/11/2018,9047,8638,8322,8002,7889,7655,7129,7065,7418,7660,8023,8302,8925,9542,9652,9713,9461,8795,8139,8313,9459,9652,9645,9296
8/12/2018,8842,8217,8032,7647,7468,7328,6867,7009,7555,7939,8264,8715,9306,9843,10003,9921,9478,8652,7999,8416,9188,9597,9515,9155
8/13/2018,8655,8169,7818,7552,7453,7235,6983,6872,7652,7992,8365,8793,9254,9927,10136,10184,9779,8817,8112,8345,9715,9986,10028,9765
8/14/2018,8994,8531,8149,7905,7727,7439,7032,6931,7708,8155,8360,8986,9533,10112,10245,10333,10057,9233,8422,8560,9603,9938,9860,9604
8/15/2018,8939,8434,8174,7805,7714,7532,7067,7017,7454,8109,8285,8662,9225,9795,10059,10031,9686,8981,8222,8596,9524,9755,9659,9314
8/16/2018,8679,8356,7890,7632,7440,7264,6959,6984,7431,7778,8042,8547,9043,9510,9671,9622,9269,8476,7879,8244,9181,9296,9197,8923
8/17/2018,8373,7958,7536,7389,7208,7046,6546,6399,6605,6799,6955,7233,7486,7769,8198,8182,8166,7540,7193,7853,8653,8915,8776,8334
8/18/2018,7854,7541,7149,6989,6869,6709,6506,6578,6925,7305,7455,7932,8252,8791,8943,8900,8721,8128,7586,8143,8985,9133,9111,8578
8/19/2018,7962,7541,7121,7061,6897,6764,6519,6763,7323,7606,7794,8041,8371,8839,9005,8966,8655,8046,7538,8134,8815,8883,8803,8464
8/20/2018,7720,7469,7195,6965,6930,6684,6515,6376,6980,7411,7577,7883,8148,8233,8432,8426,8249,7812,7416,8236,8834,8942,8838,8321
8/21/2018,7611,7237,6628,6380,6219,6247,6100,5710,5613,5678,5863,6316,6842,7459,7554,7581,7530,7191,6696,7505,8225,8407,8363,8007
8/22/2018,7465,7118,6867,6528,6444,6303,6048,5794,6036,6215,6435,6727,7236,7601,7766,7756,7521,7067,6660,7547,8115,8265,8198,7960
8/23/2018,7449,7042,6710,6563,6354,6271,6002,5882,6388,6674,6842,7069,7416,7904,8094,8093,7997,7541,6884,7735,8356,8506,8402,8022
8/24/2018,7557,7060,6807,6580,6470,6307,6019,5676,5915,6282,6679,6927,7366,7601,7965,7917,7828,7399,6789,7872,8418,8654,8495,8233
8/25/2018,7652,7194,6910,6734,6563,6454,6205,6068,6551,6939,7307,7581,7799,8633,8840,8877,8739,8254,7611,8288,9002,9158,9032,8693
8/26/2018,8022,7512,7214,7073,6914,6855,6436,6536,7181,7817,8150,8516,8944,9393,9647,9606,9384,8503,8039,8782,9348,9510,9443,9071
8/27/2018,8494,7882,7600,7383,7193,7035,6685,6777,7373,7861,7988,8446,8923,9376,9647,9739,9640,8854,8174,8809,9340,9438,9442,8861
8/28/2018,8340,7984,7666,7396,7156,7026,6731,6724,7271,7735,8099,8485,8959,9505,9708,9699,9405,8503,7938,8889,9213,9395,9317,8712
8/29/2018,8200,7937,7696,7353,7245,7040,6745,6682,7295,7557,7970,8231,8524,8973,9196,9246,9018,8281,7686,8420,9178,9180,9103,8771
8/30/2018,8120,7597,7298,6966,6873,6805,6444,6574,7220,7712,7905,8178,8378,8910,9049,8979,8822,8173,7367,8367,8847,8966,8785,8430
8/31/2018,7976,7472,7117,6902,6708,6675,6438,6096,6284,6680,6910,7226,7642,7982,8281,8249,8011,7452,6859,8149,8716,8823,8681,8400
9/1/2018,8021,7505,7232,6932,6723,6747,6481,6376,6891,7336,7602,8014,8394,8883,9023,9024,8912,8213,7599,8818,9092,9296,9229,8710
9/2/2018,8253,7720,7358,7104,6989,6970,6714,6652,7493,7898,8198,8554,9063,9700,9786,9818,9447,8605,7859,8978,9612,9624,9566,9240
9/3/2018,8720,8030,7677,7459,7280,7129,6966,6915,7779,8161,8644,9028,9461,10004,10147,10122,9743,8856,8242,9323,9807,9902,9811,9406
9/4/2018,8882,8454,7914,7718,7492,7406,6979,6966,7720,8196,8485,8975,9552,10271,10432,10360,10025,9060,8403,9498,9978,9998,9855,9412
9/5/2018,8639,8383,8030,7649,7499,7373,7287,7193,7711,8115,8438,9041,9611,10139,10167,10212,9826,8967,8368,9641,9817,9890,9590,9003
9/6/2018,8443,8092,7739,7493,7331,7322,7065,6872,7582,7890,8150,8710,9152,9730,9736,9781,9535,8424,7902,9030,9327,9284,9113,8701
9/7/2018,8257,7740,7425,7153,6990,6926,6624,6225,6426,6666,6844,7111,7296,7369,7606,7618,7559,7189,6867,8111,8352,8361,8193,7886
9/8/2018,7375,7013,6816,6666,6532,6563,6353,6323,6919,7225,7453,7763,8206,8472,8556,8527,8443,7840,7605,8861,9143,9211,8987,8471
9/9/2018,7944,7636,7357,7193,7084,7019,6926,6986,7586,7905,8051,8217,8639,8763,8931,8933,8747,8162,7905,9065,9073,8963,8621,8139
9/10/2018,7523,6906,6806,6639,6624,6666,6595,6675,7296,7587,7759,8050,8274,8694,8671,8735,8610,7819,7656,8970,9073,9067,8766,8362
9/11/2018,7729,7459,7215,6877,6791,6805,6656,6385,6845,7407,7474,7737,8110,8547,8576,8625,8418,8008,7632,9058,9304,9372,9074,8637
9/12/2018,7967,7666,7520,7182,7087,6993,6970,6919,7433,7801,8137,8366,8693,8973,8997,8917,8586,7984,7804,8971,9016,8959,8654,7901
9/13/2018,7410,7046,6979,6788,6659,6661,6621,6758,7253,7624,7646,7681,7920,7996,8008,7976,7825,7379,7215,8366,8392,8329,7947,7532
9/14/2018,6948,6659,6329,6253,6188,6071,6035,5667,6006,6250,6490,6823,6992,7037,7231,7259,7140,6980,6992,8185,8208,8112,7872,7300
9/15/2018,6770,6503,6247,6030,6024,5950,5934,5805,6526,6867,7112,7307,7523,7784,7948,7959,7884,7330,7451,8483,8472,8324,7820,7217
9/16/2018,6643,6355,6187,6079,5959,6041,6014,6231,6757,7160,7359,7544,7736,7968,8049,8029,7854,7328,7451,8421,8464,8308,7918,7315
9/17/2018,6852,6504,6318,6166,6079,6112,6133,6286,7037,7263,7470,7712,7897,8056,8049,7969,7743,7345,7486,8530,8470,8288,7928,7259
9/18/2018,6756,6427,6188,6087,5925,5970,5993,6089,6768,7035,7293,7523,7636,7831,7932,7837,7634,7244,7171,8349,8370,8237,7846,7259
9/19/2018,6773,6361,6253,6034,5973,5999,5962,6159,6916,7246,7398,7657,7767,8038,7965,7981,7829,7253,7399,8474,8429,8268,7939,7389
9/20/2018,6958,6595,6316,6094,6101,6087,5962,5750,6223,6723,6834,6970,7086,7250,7198,7193,7095,6694,6970,7954,7897,7785,7503,7003
9/21/2018,6557,6282,6055,5845,5741,5758,5619,5341,5753,5882,6170,6368,6421,6521,6669,6677,6647,6388,6542,7514,7574,7470,7149,6732
9/22/2018,6159,5898,5663,5563,5514,5544,5540,5497,6097,6501,6834,7033,7155,7271,7291,7299,7248,6887,6976,8089,8012,7921,7423,6853
9/23/2018,6494,6103,5840,5718,5652,5759,5804,5970,6696,7083,7284,7407,7614,7726,7802,7818,7679,7121,7442,8390,8340,8034,7652,7041
9/24/2018,6552,6196,6000,5814,5770,5794,5866,6020,6712,7090,7278,7514,7668,7923,7850,7942,7793,7238,7423,8453,8384,7969,7541,7121
9/25/2018,6582,6323,6103,5980,5946,6034,6054,6188,6867,7206,7481,7653,7857,8088,8145,8088,7759,7084,7407,8253,8252,7977,7575,7013
9/26/2018,6464,6084,5807,5735,5769,5873,5910,6123,6812,7082,7288,7414,7406,7521,7454,7429,7258,6780,7257,7945,7942,7627,6962,6476
9/27/2018,6083,5782,5697,5629,5519,5635,5777,6039,6554,6915,6916,7100,7020,7024,6949,6925,6715,6407,6861,7463,7459,7153,6715,6253
9/28/2018,5768,5530,5384,5253,5228,5411,5256,5133,5430,5694,5934,6075,5894,5887,5768,5799,5813,5700,6305,7103,7014,6688,6357,5942
9/29/2018,5548,5243,5169,5101,5073,5203,5216,5315,5910,6280,6438,6585,6518,6530,6439,6404,6363,6184,6856,7399,7378,6947,6437,6007
9/30/2018,5622,5326,5219,5168,5170,5291,5566,5807,6334,6644,6771,6843,6809,6813,6759,6739,6585,6362,7185,7636,7552,7226,6601,6005
10/1/2018,5654,5459,5295,5168,5184,5380,5454,5932,6497,6724,6781,6848,6818,6801,6768,6778,6621,6344,7278,7664,7570,7079,6477,5982
10/2/2018,5363,5275,5296,5236,5256,5459,5641,5904,6498,6693,6843,6870,6728,6726,6660,6584,6443,6371,7128,7452,7451,6918,6307,5648
10/3/2018,5531,5327,5181,5245,5148,5427,5673,5881,6307,6660,6741,6750,6639,6546,6369,6351,6318,6217,7058,7383,7343,6845,6335,5845
10/4/2018,5522,5286,5244,5243,5144,5432,5633,5912,6375,6593,6628,6645,6590,6530,6225,6198,6186,6059,6791,7313,7046,6743,6438,5922
10/5/2018,5497,5329,5259,5139,4996,5236,5269,5204,5500,5761,5942,6008,5939,5715,5722,5630,5786,5728,6531,7046,7030,6637,6144,5896
10/6/2018,5386,5192,5095,5102,5009,5257,5295,5488,5989,6427,6578,6608,6497,6477,6384,6193,6264,6121,7080,7529,7332,6859,6571,5940
10/7/2018,5561,5317,5195,5154,5177,5353,5614,5931,6453,6704,6862,6835,6736,6861,6796,6702,6617,6335,7481,7763,7568,7063,6584,6117
10/8/2018,5719,5535,5427,5415,5399,5640,5845,6106,6618,6810,6887,6880,6824,6743,6753,6665,6568,6590,7395,7686,7462,7040,6544,5851
10/9/2018,5697,5431,5370,5331,5337,5552,5956,6115,6557,6857,6898,6894,6793,6784,6601,6660,6661,6627,7533,7605,7540,6972,6478,6076
10/10/2018,5725,5540,5415,5297,5253,5540,5789,6088,6476,6649,6819,6922,6731,6726,6607,6693,6591,6504,7462,7686,7421,7072,6476,6008
10/11/2018,5645,5340,5206,5243,5261,5513,5709,6016,6419,6703,6693,6782,6653,6464,6462,6486,6412,6255,7093,7490,7291,6954,6443,5970
10/12/2018,5585,5391,5210,5186,5172,5337,5287,5154,5525,5728,5863,5961,5912,5716,5737,5755,5821,5749,6934,7162,7105,6824,6474,6069
10/13/2018,5449,5394,5198,5155,5155,5410,5416,5416,6020,6378,6501,6680,6672,6553,6573,6434,6386,6233,7372,7498,7444,7076,6572,5863
10/14/2018,5546,5424,5303,5241,5239,5545,5821,5970,6572,6934,6960,6880,6916,6878,6842,6850,6709,6533,7695,7824,7614,7283,6659,6234
10/15/2018,5739,5546,5465,5484,5367,5655,6014,6158,6492,6821,6859,6762,6633,6550,6409,6529,6462,6398,7425,7583,7378,6950,6359,5948
10/16/2018,5557,5359,5287,5218,5276,5553,5813,6047,6532,6563,6557,6497,6434,6421,6371,6126,6098,6320,7273,7315,7242,6767,6323,5738
10/17/2018,5329,5256,5140,5147,5117,5383,5745,5986,6330,6430,6511,6505,6366,6308,6083,6155,6259,6461,7310,7378,7206,6601,6247,5765
10/18/2018,5452,5173,5081,5057,5126,5360,5618,5861,6199,6391,6540,6496,6386,6210,6036,6113,6174,6323,7247,7117,7026,6565,6090,5700
10/19/2018,5359,5078,4985,4985,4985,5087,5160,4984,5285,5590,5764,5768,5664,5524,5463,5467,5497,5584,6795,6990,6857,6538,6195,5509
10/20/2018,5205,5073,4994,4970,5000,5153,5256,5248,5648,6160,6246,6422,6281,6241,6148,6115,6025,6113,7217,7250,7142,6666,6201,5927
10/21/2018,5437,5313,5160,5121,5155,5369,5689,5937,6361,6592,6690,6725,6565,6506,6439,6415,6302,6063,7459,7544,7234,6818,6193,5943
10/22/2018,5582,5421,5240,5188,5163,5576,5794,5978,6372,6557,6602,6637,6488,6479,6412,6295,6292,6500,7557,7590,7248,6870,6361,5924
10/23/2018,5508,5321,5218,5221,5236,5427,5888,6067,6481,6584,6804,6843,6785,6436,6389,6364,6220,6217,7432,7460,7112,6763,6351,5844
10/24/2018,5350,5232,5156,5152,5151,5378,5851,5976,6246,6563,6614,6607,6546,6313,6347,6304,6174,6247,7315,7441,7203,6769,6281,5731
10/25/2018,5285,5164,5107,5058,5112,5330,5766,5938,6249,6481,6496,6412,6387,6313,6163,6135,6141,6069,7138,7297,7012,6660,6084,5621
10/26/2018,5440,5235,5152,4959,4986,5128,5215,5083,5534,5655,5849,5883,5800,5632,5421,5336,5486,5584,6816,6870,6821,6397,6065,5529
10/27/2018,5143,5018,5018,4931,4917,5231,5390,5350,5815,6166,6332,6402,6294,6193,6044,6047,6001,6391,7155,7228,7129,6695,6003,5760
10/28/2018,5419,5196,5068,5044,5100,5375,5682,6008,6303,6549,6627,6647,6564,6601,6356,6338,6320,6688,7263,7362,7097,6652,6071,5695
10/29/2018,5425,5101,5015,4995,5029,5288,5716,5856,6178,6427,6449,6455,6289,6327,6164,6079,6014,6324,7323,7280,7085,6840,6372,5803
10/30/2018,5703,5070,5018,4985,5054,5446,5826,6043,6383,6500,6484,6606,6213,6310,6129,6208,6039,6315,7322,7340,7101,7003,6438,5808
10/31/2018,5419,5177,5073,5068,5053,5292,5559,5636,6221,6552,6574,6530,6450,6313,6242,6195,6061,6340,7238,7242,7061,6722,6307,5811
11/1/2018,5462,5241,5108,5046,5044,5239,5400,5371,5715,6027,6105,6169,6088,5984,5901,5951,5985,6347,7042,7084,6965,6611,6313,5905
11/2/2018,5541,5307,5095,5122,5047,5071,5282,5155,5373,5791,5864,5901,5793,5655,5515,5553,5920,6215,7003,7030,6889,6665,6302,5920
11/3/2018,5579,5253,5187,5063,5041,5269,5466,5540,5889,6200,6444,6353,6281,6242,6219,6190,6167,6509,7415,7454,7276,6828,6409,5925
11/4/2018,5547,5363,5250,5184,5220,5566,6024,6188,6313,6559,6683,6637,6592,6405,6351,6316,6181,6674,7508,7558,7425,6943,6479,5878
11/5/2018,5603,5417,5259,5234,5269,5563,6101,6151,6363,6500,6495,6491,6535,6360,6232,6174,6301,6834,7583,7621,7421,6841,6336,5965
11/6/2018,5601,5380,5333,5294,5280,5519,6010,6251,6519,6666,6693,6710,6569,6575,6448,6241,6320,6605,7584,7606,7466,6982,6579,5960
11/7/2018,5706,5403,5350,5283,5274,5533,6073,6365,6524,6667,6610,6637,6546,6394,6302,6263,6083,6612,7597,7584,7374,7030,6582,6079
11/8/2018,5676,5481,5301,5335,5347,5611,6138,6393,6461,6614,6605,6611,6313,6170,6120,6092,6081,6505,7323,7463,7242,6829,6368,5937
11/9/2018,5597,5274,5266,5119,5175,5267,5444,5442,5746,6031,6160,6190,6144,5990,5799,5815,5979,6283,7200,7266,7182,6789,6426,5838
11/10/2018,5598,5385,5188,5210,5226,5476,5666,5709,6077,6423,6638,6655,6550,6419,6355,6224,6275,6589,7533,7352,7257,6978,6579,6050
11/11/2018,5649,5436,5412,5362,5377,5530,6230,6447,6643,6842,6893,6815,6666,6594,6347,6183,6255,7013,7595,7712,7541,7177,6716,6115
11/12/2018,5736,5543,5514,5419,5427,5737,6226,6442,6526,6669,6628,6611,6498,6499,6161,6268,6134,6732,7379,7407,7106,6813,6310,5874
11/13/2018,5606,5312,5379,5317,5278,5568,6128,6334,6614,6816,6838,6755,6703,6665,6469,6443,6472,7064,7622,7666,7532,7056,6557,5992
11/14/2018,5585,5476,5372,5368,5367,5601,6103,6451,6505,6733,6875,6735,6633,6518,6419,6381,6320,6871,7589,7614,7476,6761,6367,5895
11/15/2018,5585,5476,5372,5368,5367,5601,6103,6451,6505,6733,6875,6735,6633,6518,6419,6381,6320,6871,7589,7614,7476,6761,6367,5895
11/16/2018,5495,5557,5341,5319,5296,5484,6052,6379,6602,6753,6640,6667,6598,6446,6288,6274,6203,6676,7230,7322,7073,6774,6295,5901
11/17/2018,5606,5242,5158,5106,5107,5251,5520,5446,5616,5881,5881,5840,5761,5521,5450,5406,5499,6243,6949,6981,6812,6638,6321,5796
11/18/2018,5468,5307,5228,5171,5205,5530,5925,6458,6567,6669,6779,6766,6719,6614,6474,6468,6448,7064,7533,7542,7410,6877,6485,5848
11/19/2018,5649,5405,5298,5250,5241,5558,6014,6465,6485,6639,6636,6687,6553,6394,6379,6394,6393,7013,7379,7413,7190,6869,6498,6037
11/20/2018,5691,5438,5323,5227,5209,5415,5624,5687,6034,6304,6465,6399,6321,6240,6099,6052,6005,6685,7322,7345,7232,6828,6471,5900
11/21/2018,5583,5310,5253,5190,5241,5476,6117,6356,6459,6597,6606,6614,6432,6350,6176,5997,6022,6885,7517,7513,7300,6953,6478,6020
11/22/2018,5674,5511,5375,5346,5309,5577,6134,6470,6589,6724,6701,6596,6406,6290,6209,6077,6043,6659,7334,7293,7131,6823,6466,5893
11/23/2018,5534,5275,5221,5201,5133,5251,5432,5465,5432,5806,5784,5826,5732,5654,5502,5398,5497,6279,6917,6944,6819,6470,6173,5723
11/24/2018,5334,5139,5049,4943,5002,5318,5584,5849,6348,6680,6801,6905,6786,6697,6517,6530,6651,7121,7697,7652,7466,7011,6540,5985
11/25/2018,5713,5416,5323,5276,5289,5537,6276,6607,6609,6821,6802,6786,6564,6505,6428,6377,6274,7196,7639,7697,7491,7082,6621,6100
11/26/2018,5677,5545,5464,5361,5331,5636,6252,6582,6656,6941,6981,6954,6802,6547,6347,6337,6450,7151,7725,7636,7480,7049,6649,6068
11/27/2018,5606,5456,5356,5366,5343,5615,6194,6643,6713,6750,6823,6758,6738,6510,6420,6514,6448,6977,7701,7835,7511,7171,6670,6204
11/28/2018,5793,5574,5511,5374,5378,5684,6117,6691,6687,6782,6757,6746,6598,6470,6364,6339,6236,6924,7709,7707,7528,7138,6600,6170
11/29/2018,5669,5540,5485,5443,5476,5656,6274,6653,6575,6823,6737,6688,6497,6427,6346,6245,6292,6933,7668,7611,7499,7122,6754,6034
11/30/2018,5692,5541,5459,5318,5361,5379,5741,5808,5762,5922,5882,5845,5886,5613,5669,5758,5886,6638,7220,7357,7084,5298,4981,4434
12/1/2018,5600,5362,5218,5187,5208,5412,5760,5962,6280,6497,6590,6680,6491,6573,6422,6497,6411,7118,7783,7712,7495,7140,6708,5964
12/2/2018,5747,5530,5462,5444,5412,5761,6395,6719,6703,6826,6988,6936,6681,6536,6514,6463,6396,7237,7708,7716,7536,7275,6662,6139
12/3/2018,5719,5559,5419,5389,5420,5707,6403,6782,6919,7005,6843,6809,6536,6487,6425,6365,6296,7095,7735,7773,7427,6995,6633,6107
12/4/2018,5772,5570,5498,5502,5447,5771,6367,6673,6845,6993,6741,6820,6692,6697,6617,6569,6537,7230,7902,7853,7685,7299,6848,6336
12/5/2018,5961,5758,5630,5605,5663,5807,6425,6945,6970,7031,6970,6913,6807,6520,6422,6492,6298,7182,7716,7845,7609,7309,6840,6330
12/6/2018,5851,5660,5606,5517,5649,5855,6344,6869,6867,6877,6907,6721,6636,6535,6518,6391,6410,7177,7652,7631,7573,7227,6661,6269
12/7/2018,5715,5630,5497,5492,5471,5539,5758,5916,6054,6205,6209,6189,6104,5687,5682,5806,5895,6772,7296,7496,7359,6943,6617,6089
12/8/2018,5782,5495,5441,5385,5435,5590,6010,6168,6456,6826,6874,6742,6672,6715,6574,6581,6617,7241,7844,7897,7727,7305,6782,6267
12/9/2018,5922,5721,5637,5566,5581,5838,6464,7030,6966,7171,7095,7007,6761,6787,6671,6581,6523,7409,8049,8003,7756,7395,6980,6363
12/10/2018,6017,5797,5677,5648,5677,5846,6574,7072,6997,7197,6998,6900,6771,6724,6698,6615,6590,7414,8046,8045,7946,7493,6910,6530
12/11/2018,6060,5788,5727,5693,5719,5835,6549,7096,7098,7137,7093,6918,6681,6809,6706,6684,6622,7342,8061,8122,8055,7631,7186,6576
12/12/2018,6252,5916,5791,5738,5742,5913,6489,7106,7118,7263,7307,7166,7087,6981,6703,6798,6825,7514,8041,8169,7917,7546,7117,6554
12/13/2018,6070,5698,5627,5584,5609,6003,6609,7033,7075,7253,7142,7109,6956,6920,6822,6875,6712,7625,7961,7912,7783,7356,6990,6456
12/14/2018,6012,5754,5668,5521,5471,5621,5777,5991,6116,6432,6525,6601,6524,6309,6260,6279,6431,7041,7588,7684,7546,7150,6622,6033
12/15/2018,5829,5562,5494,5421,5429,5575,6133,6307,6609,6774,6879,6853,6606,6628,6564,6455,6410,6892,7919,7954,7811,7408,7006,6453
12/16/2018,5901,5801,5666,5619,5644,6009,6513,7016,7142,7165,7122,6946,6649,6717,6644,6633,6459,7271,7946,8031,7823,7521,6916,6611
12/17/2018,5952,5725,5688,5665,5633,5807,6437,7017,7033,7148,7143,7088,6958,6905,6810,6740,6742,7387,7920,8111,7848,7440,6824,6339
12/18/2018,5871,5656,5519,5509,5546,5800,6445,7000,6886,7047,7017,6918,6741,6631,6557,6546,6430,7171,7944,8019,7838,7509,6924,6339
12/19/2018,5979,5673,5568,5513,5563,5830,6529,7037,7011,7098,7075,7126,6837,6794,6683,6665,6525,7262,7936,7985,7856,7462,6890,6404
12/20/2018,6020,5736,5601,5550,5580,5640,6396,6935,7090,7308,7195,7124,6956,6901,6814,6731,6697,7465,7929,7879,7737,7479,7003,6409
12/21/2018,6019,5856,5739,5618,5455,5605,5850,5956,5838,6000,6026,5982,5843,5744,5736,5706,5808,6587,7387,7400,7286,7028,6738,6225
12/22/2018,5831,5556,5421,5384,5399,5486,5960,6141,6346,6653,6715,6677,6493,6416,6313,6243,6222,6926,7673,7695,7610,7291,6905,6366
12/23/2018,6003,5720,5596,5584,5579,5753,6240,6826,7013,7096,7125,6986,6810,6723,6748,6579,6478,7106,7924,7896,7780,7459,7052,6492
12/24/2018,6057,5734,5646,5610,5604,5824,6284,6554,6876,7028,7106,7072,6828,6660,6622,6564,6405,7104,7786,7868,7731,7465,7180,6462
12/25/2018,6184,5931,5840,5807,5840,6032,6391,6764,7021,7345,7316,7218,7035,7068,6997,6846,6845,7364,7946,8137,8054,7606,7202,6714
12/26/2018,6120,5910,5899,5632,5715,5956,6416,6779,7107,7308,7361,7234,6955,6967,6884,6768,6647,6952,7962,8090,7845,7621,7326,6791
12/27/2018,6386,6084,5958,5931,5881,5972,6532,6815,7141,7337,7370,7143,6927,6800,6701,6649,6595,7034,7893,8035,7751,7674,7278,6692
12/28/2018,6302,6059,5911,5865,5883,5918,6101,6230,6226,6389,6443,6414,6353,6264,6107,6181,6238,6840,7557,7720,7584,7485,7105,6581
12/29/2018,6190,5851,5791,5737,5683,5747,6160,6456,6695,6874,6948,6851,6720,6605,6611,6495,6639,7177,7923,8026,7970,7688,7321,6627
12/30/2018,6195,5882,5827,5772,5727,5871,6438,6680,7024,7247,7265,7160,6929,6957,6912,6923,6735,7331,8030,8172,7995,7677,7016,6719
12/31/2018,6235,6123,5940,5849,5888,6053,6489,6753,7128,7358,7315,7226,7035,7039,6994,6931,6660,7220,7983,8117,8003,7733,7365,6747
1/1/2019,6290,6086,5834,5851,5697,5800,6152,6334,6403,6593,6708,6580,6556,6563,6426,6406,6396,6645,7780,7853,7780,7401,7185,6614
1/2/2019,6149,5762,5712,5585,5579,5798,6186,6462,6733,7040,7127,6992,6660,6779,6702,6677,6519,6963,7859,7956,7920,7395,6998,6626
1/3/2019,6243,5883,5738,5646,5622,5792,6254,6476,6891,7144,7107,7038,6840,6828,6749,6557,6459,7066,7846,7899,7818,7541,7191,6609
1/4/2019,6207,5942,5828,5691,5668,5755,6006,6155,6131,6327,6386,6394,6269,6173,6128,6199,6383,6829,7730,7888,7742,7421,7082,6739
